2026-07-24 10:04:59,892 | ETH-USD | Signal: BUY | Confidence: 100%
2026-07-24 10:05:45,986 | ETH-USD | Signal: BUY | Confidence: 100%
2026-07-24 10:10:08,347 | EURUSD=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:08,486 | GBPUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:08,613 | JPY=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:08,801 | AUDUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:08,936 | CAD=X | Signal: HOLD | Confidence: 0.0%
2026-07-24 10:10:09,094 | GC=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:09,257 | SI=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:09,500 | BTC-USD | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:09,718 | ETH-USD | Signal: BUY | Confidence: 100.0%
2026-07-24 10:10:09,939 | SOL-USD | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:23,266 | EURUSD=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:23,400 | GBPUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:23,525 | JPY=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:23,660 | AUDUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:23,819 | CAD=X | Signal: HOLD | Confidence: 0.0%
2026-07-24 10:10:23,977 | GC=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:24,100 | SI=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:24,315 | BTC-USD | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:24,524 | ETH-USD | Signal: BUY | Confidence: 100.0%
2026-07-24 10:10:24,800 | SOL-USD | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:38,838 | EURUSD=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:38,973 | GBPUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:39,096 | JPY=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:39,234 | AUDUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:39,406 | CAD=X | Signal: HOLD | Confidence: 0.0%
2026-07-24 10:10:39,562 | GC=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:39,683 | SI=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:39,861 | BTC-USD | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:40,041 | ETH-USD | Signal: BUY | Confidence: 100.0%
2026-07-24 10:10:40,214 | SOL-USD | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:53,523 | EURUSD=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:53,653 | GBPUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:53,799 | JPY=X | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:53,964 | AUDUSD=X | Signal: HOLD | Confidence: 25.0%
2026-07-24 10:10:54,091 | CAD=X | Signal: HOLD | Confidence: 0.0%
2026-07-24 10:10:54,214 | GC=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:54,337 | SI=F | Signal: HOLD | Confidence: 50.0%
2026-07-24 10:10:54,559 | BTC-USD | Signal: HOLD | Confidence: 0%
2026-07-24 10:10:54,783 | ETH-USD | Signal: BUY | Confidence: 100.0%
2026-07-24 10:10:54,952 | SOL-USD | Signal: HOLD | Confidence: 25.0%
